"POINT_X","POINT_Y","Out_tonnes/year/cell"
-120.5,-45.5,0
-119.5,-45.5,0
-118.5,-45.5,0
-117.5,-45.5,0
-116.5,-45.5,0
-115.5,-45.5,0
-114.5,-45.5,0
-113.5,-45.5,0
-112.5,-45.5,0
-111.5,-45.5,0
-110.5,-45.5,0
-109.5,-45.5,0
-108.5,-45.5,0
-107.5,-45.5,0
-106.5,-45.5,0
-105.5,-45.5,0
-104.5,-45.5,0
-103.5,-45.5,0
-102.5,-45.5,0
-101.5,-45.5,0
-100.5,-45.5,0
-99.5,-45.5,0
-98.5,-45.5,0
-97.5,-45.5,0
-96.5,-45.5,0
-95.5,-45.5,0
-94.5,-45.5,0
-93.5,-45.5,0
-92.5,-45.5,0
-91.5,-45.5,0
-90.5,-45.5,0
-89.5,-45.5,0
-88.5,-45.5,0
-87.5,-45.5,0
-86.5,-45.5,0
-85.5,-45.5,0
-84.5,-45.5,0
-83.5,-45.5,0
-82.5,-45.5,0
-81.5,-45.5,0
-80.5,-45.5,0
-79.5,-45.5,0
-78.5,-45.5,0
-77.5,-45.5,0
-76.5,-45.5,0
-75.5,-45.5,0
-74.5,-45.5,0
-73.5,-45.5,500
-72.5,-45.5,1000
-71.5,-45.5,0
-70.5,-45.5,1952.7
-69.5,-45.5,2149.7
-68.5,-45.5,3194.6
-67.5,-45.5,1262.6
-66.5,-45.5,0
-65.5,-45.5,0
-64.5,-45.5,0
-63.5,-45.5,0
-62.5,-45.5,0
-61.5,-45.5,0
-60.5,-45.5,0
-59.5,-45.5,0
-58.5,-45.5,0
-57.5,-45.5,0
-56.5,-45.5,0
-55.5,-45.5,0
-54.5,-45.5,0
-53.5,-45.5,0
-52.5,-45.5,0
-51.5,-45.5,0
-50.5,-45.5,0
-49.5,-45.5,0
-48.5,-45.5,0
-47.5,-45.5,0
-46.5,-45.5,0
-45.5,-45.5,0
-44.5,-45.5,0
-43.5,-45.5,0
-42.5,-45.5,0
-41.5,-45.5,0
-40.5,-45.5,0
-39.5,-45.5,0
-38.5,-45.5,0
-37.5,-45.5,0
-36.5,-45.5,0
-35.5,-45.5,0
-34.5,-45.5,0
-33.5,-45.5,0
-32.5,-45.5,0
-31.5,-45.5,0
-30.5,-45.5,0
-29.5,-45.5,0
-28.5,-45.5,0
-27.5,-45.5,0
-26.5,-45.5,0
-25.5,-45.5,0
-24.5,-45.5,0
-23.5,-45.5,0
-22.5,-45.5,0
-21.5,-45.5,0
-20.5,-45.5,0
-19.5,-45.5,0
-18.5,-45.5,0
-17.5,-45.5,0
-16.5,-45.5,0
-15.5,-45.5,0
-14.5,-45.5,0
-13.5,-45.5,0
-12.5,-45.5,0
-11.5,-45.5,0
-10.5,-45.5,0
-9.5,-45.5,0
-8.5,-45.5,0
-7.5,-45.5,0
-6.5,-45.5,0
-5.5,-45.5,0
-4.5,-45.5,0
-3.5,-45.5,0
-2.5,-45.5,0
-1.5,-45.5,0
-0.5,-45.5,0
0.5,-45.5,0
1.5,-45.5,0
2.5,-45.5,0
3.5,-45.5,0
4.5,-45.5,0
5.5,-45.5,0
6.5,-45.5,0
7.5,-45.5,0
8.5,-45.5,0
9.5,-45.5,0
10.5,-45.5,0
11.5,-45.5,0
12.5,-45.5,0
13.5,-45.5,0
14.5,-45.5,0
15.5,-45.5,0
16.5,-45.5,0
17.5,-45.5,0
18.5,-45.5,0
19.5,-45.5,0
20.5,-45.5,0
21.5,-45.5,0
22.5,-45.5,0
23.5,-45.5,0
24.5,-45.5,0
25.5,-45.5,0
26.5,-45.5,0
27.5,-45.5,0
28.5,-45.5,0
29.5,-45.5,0
30.5,-45.5,0
31.5,-45.5,0
32.5,-45.5,0
33.5,-45.5,0
34.5,-45.5,0
35.5,-45.5,0
36.5,-45.5,0
37.5,-45.5,0
38.5,-45.5,0
39.5,-45.5,0
40.5,-45.5,0
41.5,-45.5,0
42.5,-45.5,0
43.5,-45.5,0
44.5,-45.5,0
45.5,-45.5,0
46.5,-45.5,0
47.5,-45.5,0
48.5,-45.5,0
49.5,-45.5,0
50.5,-45.5,0
51.5,-45.5,0
52.5,-45.5,0
53.5,-45.5,0
54.5,-45.5,0
55.5,-45.5,0
56.5,-45.5,0
57.5,-45.5,0
58.5,-45.5,0
59.5,-45.5,0
60.5,-45.5,0
61.5,-45.5,0
62.5,-45.5,0
63.5,-45.5,0
64.5,-45.5,0
65.5,-45.5,0
66.5,-45.5,0
67.5,-45.5,0
68.5,-45.5,0
69.5,-45.5,0
70.5,-45.5,0
71.5,-45.5,0
72.5,-45.5,0
73.5,-45.5,0
74.5,-45.5,0
75.5,-45.5,0
76.5,-45.5,0
77.5,-45.5,0
78.5,-45.5,0
79.5,-45.5,0
80.5,-45.5,0
81.5,-45.5,0
82.5,-45.5,0
83.5,-45.5,0
84.5,-45.5,0
85.5,-45.5,0
86.5,-45.5,0
87.5,-45.5,0
88.5,-45.5,0
89.5,-45.5,0
90.5,-45.5,0
91.5,-45.5,0
92.5,-45.5,0
93.5,-45.5,0
94.5,-45.5,0
95.5,-45.5,0
96.5,-45.5,0
97.5,-45.5,0
98.5,-45.5,0
99.5,-45.5,0
100.5,-45.5,0
101.5,-45.5,0
102.5,-45.5,0
103.5,-45.5,0
104.5,-45.5,0
105.5,-45.5,0
106.5,-45.5,0
107.5,-45.5,0
108.5,-45.5,0
109.5,-45.5,0
110.5,-45.5,0
111.5,-45.5,0
112.5,-45.5,0
113.5,-45.5,0
114.5,-45.5,0
115.5,-45.5,0
116.5,-45.5,0
117.5,-45.5,0
118.5,-45.5,0
119.5,-45.5,0
120.5,-45.5,0
121.5,-45.5,0
122.5,-45.5,0
123.5,-45.5,0
124.5,-45.5,0
125.5,-45.5,0
126.5,-45.5,0
127.5,-45.5,0
128.5,-45.5,0
129.5,-45.5,0
130.5,-45.5,0
131.5,-45.5,0
132.5,-45.5,0
133.5,-45.5,0
134.5,-45.5,0
135.5,-45.5,0
136.5,-45.5,0
137.5,-45.5,0
138.5,-45.5,0
139.5,-45.5,0
140.5,-45.5,0
141.5,-45.5,0
142.5,-45.5,0
143.5,-45.5,0
144.5,-45.5,0
145.5,-45.5,0
146.5,-45.5,0
147.5,-45.5,0
148.5,-45.5,0
149.5,-45.5,0
150.5,-45.5,0
151.5,-45.5,0
152.5,-45.5,0
153.5,-45.5,0
154.5,-45.5,0
155.5,-45.5,0
156.5,-45.5,0
157.5,-45.5,0
158.5,-45.5,0
159.5,-45.5,0
160.5,-45.5,0
161.5,-45.5,0
162.5,-45.5,0
163.5,-45.5,0
164.5,-45.5,0
165.5,-45.5,0
166.5,-45.5,0
167.5,-45.5,0
168.5,-45.5,0
169.5,-45.5,0
170.5,-45.5,0
171.5,-45.5,0
172.5,-45.5,0
173.5,-45.5,0
174.5,-45.5,0
175.5,-45.5,0
176.5,-45.5,0
177.5,-45.5,0
178.5,-45.5,0
179.5,-45.5,0
-179.5,-44.5,0
-178.5,-44.5,0
-177.5,-44.5,0
-176.5,-44.5,0
-175.5,-44.5,0
-174.5,-44.5,0
-173.5,-44.5,0
-172.5,-44.5,0
-171.5,-44.5,0
-170.5,-44.5,0
-169.5,-44.5,0
-168.5,-44.5,0
-167.5,-44.5,0
-166.5,-44.5,0
-165.5,-44.5,0
-164.5,-44.5,0
-163.5,-44.5,0
-162.5,-44.5,0
-161.5,-44.5,0
-160.5,-44.5,0
-159.5,-44.5,0
-158.5,-44.5,0
-157.5,-44.5,0
-156.5,-44.5,0
-155.5,-44.5,0
-154.5,-44.5,0
-153.5,-44.5,0
-152.5,-44.5,0
-151.5,-44.5,0
-150.5,-44.5,0
-149.5,-44.5,0
-148.5,-44.5,0
-147.5,-44.5,0
-146.5,-44.5,0
-145.5,-44.5,0
-144.5,-44.5,0
-143.5,-44.5,0
-142.5,-44.5,0
-141.5,-44.5,0
-140.5,-44.5,0
-139.5,-44.5,0
-138.5,-44.5,0
-137.5,-44.5,0
-136.5,-44.5,0
-135.5,-44.5,0
-134.5,-44.5,0
-133.5,-44.5,0
-132.5,-44.5,0
-131.5,-44.5,0
-130.5,-44.5,0
-129.5,-44.5,0
-128.5,-44.5,0
-127.5,-44.5,0
-126.5,-44.5,0
-125.5,-44.5,0
-124.5,-44.5,0
-123.5,-44.5,0
-122.5,-44.5,0
-121.5,-44.5,0
-120.5,-44.5,0
-119.5,-44.5,0
-118.5,-44.5,0
-117.5,-44.5,0
-116.5,-44.5,0
-115.5,-44.5,0
-114.5,-44.5,0
-113.5,-44.5,0
-112.5,-44.5,0
-111.5,-44.5,0
-110.5,-44.5,0
-109.5,-44.5,0
-108.5,-44.5,0
-107.5,-44.5,0
-106.5,-44.5,0
-105.5,-44.5,0
-104.5,-44.5,0
-103.5,-44.5,0
-102.5,-44.5,0
-101.5,-44.5,0
-100.5,-44.5,0
-99.5,-44.5,0
-98.5,-44.5,0
-97.5,-44.5,0
-96.5,-44.5,0
-95.5,-44.5,0
-94.5,-44.5,0
-93.5,-44.5,0
-92.5,-44.5,0
-91.5,-44.5,0
-90.5,-44.5,0
-89.5,-44.5,0
-88.5,-44.5,0
-87.5,-44.5,0
-86.5,-44.5,0
-85.5,-44.5,0
-84.5,-44.5,0
-83.5,-44.5,0
-82.5,-44.5,0
-81.5,-44.5,0
-80.5,-44.5,0
-79.5,-44.5,0
-78.5,-44.5,0
-77.5,-44.5,0
-76.5,-44.5,0
-75.5,-44.5,0
-74.5,-44.5,0
-73.5,-44.5,500
-72.5,-44.5,1000
-71.5,-44.5,0
-70.5,-44.5,0
-69.5,-44.5,0
-68.5,-44.5,0
-67.5,-44.5,0
-66.5,-44.5,0
-65.5,-44.5,0
-64.5,-44.5,0
-63.5,-44.5,0
-62.5,-44.5,0
-61.5,-44.5,0
-60.5,-44.5,0
-59.5,-44.5,0
-58.5,-44.5,0
-57.5,-44.5,0
-56.5,-44.5,0
-55.5,-44.5,0
-54.5,-44.5,0
-53.5,-44.5,0
-52.5,-44.5,0
-51.5,-44.5,0
-50.5,-44.5,0
-49.5,-44.5,0
-48.5,-44.5,0
-47.5,-44.5,0
-46.5,-44.5,0
-45.5,-44.5,0
-44.5,-44.5,0
-43.5,-44.5,0
-42.5,-44.5,0
-41.5,-44.5,0
-40.5,-44.5,0
-39.5,-44.5,0
-38.5,-44.5,0
-37.5,-44.5,0
-36.5,-44.5,0
-35.5,-44.5,0
-34.5,-44.5,0
-33.5,-44.5,0
-32.5,-44.5,0
-31.5,-44.5,0
-30.5,-44.5,0
-29.5,-44.5,0
-28.5,-44.5,0
-27.5,-44.5,0
-26.5,-44.5,0
-25.5,-44.5,0
-24.5,-44.5,0
-23.5,-44.5,0
-22.5,-44.5,0
-21.5,-44.5,0
-20.5,-44.5,0
-19.5,-44.5,0
-18.5,-44.5,0
-17.5,-44.5,0
-16.5,-44.5,0
-15.5,-44.5,0
-14.5,-44.5,0
-13.5,-44.5,0
-12.5,-44.5,0
-11.5,-44.5,0
-10.5,-44.5,0
-9.5,-44.5,0
-8.5,-44.5,0
-7.5,-44.5,0
-6.5,-44.5,0
-5.5,-44.5,0
-4.5,-44.5,0
-3.5,-44.5,0
-2.5,-44.5,0
-1.5,-44.5,0
-0.5,-44.5,0
0.5,-44.5,0
1.5,-44.5,0
2.5,-44.5,0
3.5,-44.5,0
4.5,-44.5,0
5.5,-44.5,0
6.5,-44.5,0
7.5,-44.5,0
8.5,-44.5,0
9.5,-44.5,0
10.5,-44.5,0
11.5,-44.5,0
12.5,-44.5,0
13.5,-44.5,0
14.5,-44.5,0
15.5,-44.5,0
16.5,-44.5,0
17.5,-44.5,0
18.5,-44.5,0
19.5,-44.5,0
20.5,-44.5,0
21.5,-44.5,0
22.5,-44.5,0
23.5,-44.5,0
24.5,-44.5,0
25.5,-44.5,0
26.5,-44.5,0
27.5,-44.5,0
28.5,-44.5,0
29.5,-44.5,0
30.5,-44.5,0
31.5,-44.5,0
32.5,-44.5,0
33.5,-44.5,0
34.5,-44.5,0
35.5,-44.5,0
36.5,-44.5,0
37.5,-44.5,0
38.5,-44.5,0
39.5,-44.5,0
40.5,-44.5,0
41.5,-44.5,0
42.5,-44.5,0
43.5,-44.5,0
44.5,-44.5,0
45.5,-44.5,0
46.5,-44.5,0
47.5,-44.5,0
48.5,-44.5,0
49.5,-44.5,0
50.5,-44.5,0
51.5,-44.5,0
52.5,-44.5,0
53.5,-44.5,0
54.5,-44.5,0
55.5,-44.5,0
56.5,-44.5,0
57.5,-44.5,0
58.5,-44.5,0
59.5,-44.5,0
60.5,-44.5,0
61.5,-44.5,0
62.5,-44.5,0
63.5,-44.5,0
64.5,-44.5,0
65.5,-44.5,0
66.5,-44.5,0
67.5,-44.5,0
68.5,-44.5,0
69.5,-44.5,0
70.5,-44.5,0
71.5,-44.5,0
72.5,-44.5,0
73.5,-44.5,0
74.5,-44.5,0
75.5,-44.5,0
76.5,-44.5,0
77.5,-44.5,0
78.5,-44.5,0
79.5,-44.5,0
80.5,-44.5,0
81.5,-44.5,0
82.5,-44.5,0
83.5,-44.5,0
84.5,-44.5,0
85.5,-44.5,0
86.5,-44.5,0
87.5,-44.5,0
88.5,-44.5,0
89.5,-44.5,0
90.5,-44.5,0
91.5,-44.5,0
92.5,-44.5,0
93.5,-44.5,0
94.5,-44.5,0
95.5,-44.5,0
96.5,-44.5,0
97.5,-44.5,0
98.5,-44.5,0
99.5,-44.5,0
100.5,-44.5,0
101.5,-44.5,0
102.5,-44.5,0
103.5,-44.5,0
104.5,-44.5,0
105.5,-44.5,0
106.5,-44.5,0
107.5,-44.5,0
108.5,-44.5,0
109.5,-44.5,0
110.5,-44.5,0
111.5,-44.5,0
112.5,-44.5,0
113.5,-44.5,0
114.5,-44.5,0
115.5,-44.5,0
116.5,-44.5,0
117.5,-44.5,0
118.5,-44.5,0
119.5,-44.5,0
120.5,-44.5,0
121.5,-44.5,0
122.5,-44.5,0
123.5,-44.5,0
124.5,-44.5,0
125.5,-44.5,0
126.5,-44.5,0
127.5,-44.5,0
128.5,-44.5,0
129.5,-44.5,0
130.5,-44.5,0
131.5,-44.5,0
132.5,-44.5,0
133.5,-44.5,0
134.5,-44.5,0
135.5,-44.5,0
136.5,-44.5,0
137.5,-44.5,0
138.5,-44.5,0
139.5,-44.5,0
140.5,-44.5,0
141.5,-44.5,0
142.5,-44.5,0
143.5,-44.5,0
144.5,-44.5,0
145.5,-44.5,0
146.5,-44.5,0
147.5,-44.5,0
148.5,-44.5,0
149.5,-44.5,0
150.5,-44.5,0
151.5,-44.5,0
152.5,-44.5,0
153.5,-44.5,0
154.5,-44.5,0
155.5,-44.5,0
156.5,-44.5,0
157.5,-44.5,0
158.5,-44.5,0
159.5,-44.5,0
160.5,-44.5,0
161.5,-44.5,0
162.5,-44.5,0
163.5,-44.5,0
164.5,-44.5,0
165.5,-44.5,0
166.5,-44.5,0
167.5,-44.5,32461.5
168.5,-44.5,0
169.5,-44.5,0
170.5,-44.5,0
171.5,-44.5,0
172.5,-44.5,0
173.5,-44.5,0
174.5,-44.5,0
175.5,-44.5,0
176.5,-44.5,0
177.5,-44.5,0
178.5,-44.5,0
179.5,-44.5,0
-179.5,-43.5,0
-178.5,-43.5,0
-177.5,-43.5,0
-176.5,-43.5,0
-175.5,-43.5,0
-174.5,-43.5,0
-173.5,-43.5,0
-172.5,-43.5,0
-171.5,-43.5,0
-170.5,-43.5,0
-169.5,-43.5,0
-168.5,-43.5,0
-167.5,-43.5,0
-166.5,-43.5,0
-165.5,-43.5,0
-164.5,-43.5,0
-163.5,-43.5,0
-162.5,-43.5,0
-161.5,-43.5,0
-160.5,-43.5,0
-159.5,-43.5,0
-158.5,-43.5,0
-157.5,-43.5,0
-156.5,-43.5,0
-155.5,-43.5,0
-154.5,-43.5,0
-153.5,-43.5,0
-152.5,-43.5,0
-151.5,-43.5,0
-150.5,-43.5,0
-149.5,-43.5,0
-148.5,-43.5,0
-147.5,-43.5,0
-146.5,-43.5,0
-145.5,-43.5,0
-144.5,-43.5,0
-143.5,-43.5,0
-142.5,-43.5,0
-141.5,-43.5,0
-140.5,-43.5,0
-139.5,-43.5,0
-138.5,-43.5,0
-137.5,-43.5,0
-136.5,-43.5,0
-135.5,-43.5,0
-134.5,-43.5,0
-133.5,-43.5,0
-132.5,-43.5,0
-131.5,-43.5,0
-130.5,-43.5,0
-129.5,-43.5,0
-128.5,-43.5,0
-127.5,-43.5,0
-126.5,-43.5,0
-125.5,-43.5,0
-124.5,-43.5,0
-123.5,-43.5,0
-122.5,-43.5,0
-121.5,-43.5,0
-120.5,-43.5,0
-119.5,-43.5,0
-118.5,-43.5,0
-117.5,-43.5,0
-116.5,-43.5,0
-115.5,-43.5,0
-114.5,-43.5,0
-113.5,-43.5,0
-112.5,-43.5,0
-111.5,-43.5,0
-110.5,-43.5,0
-109.5,-43.5,0
-108.5,-43.5,0
-107.5,-43.5,0
-106.5,-43.5,0
-105.5,-43.5,0
-104.5,-43.5,0
-103.5,-43.5,0
-102.5,-43.5,0
-101.5,-43.5,0
-100.5,-43.5,0
-99.5,-43.5,0
-98.5,-43.5,0
-97.5,-43.5,0
-96.5,-43.5,0
-95.5,-43.5,0
-94.5,-43.5,0
-93.5,-43.5,0
-92.5,-43.5,0
-91.5,-43.5,0
-90.5,-43.5,0
-89.5,-43.5,0
-88.5,-43.5,0
-87.5,-43.5,0
-86.5,-43.5,0
-85.5,-43.5,0
-84.5,-43.5,0
-83.5,-43.5,0
-82.5,-43.5,0
-81.5,-43.5,0
-80.5,-43.5,0
-79.5,-43.5,0
-78.5,-43.5,0
-77.5,-43.5,0
-76.5,-43.5,0
-75.5,-43.5,0
-74.5,-43.5,0
-73.5,-43.5,0
-72.5,-43.5,1500
-71.5,-43.5,0
-70.5,-43.5,0
-69.5,-43.5,0
-68.5,-43.5,0
-67.5,-43.5,0
-66.5,-43.5,0
-65.5,-43.5,0
-64.5,-43.5,0
-63.5,-43.5,0
-62.5,-43.5,0
-61.5,-43.5,0
-60.5,-43.5,0
-59.5,-43.5,0
-58.5,-43.5,0
-57.5,-43.5,0
-56.5,-43.5,0
-55.5,-43.5,0
-54.5,-43.5,0
-53.5,-43.5,0
-52.5,-43.5,0
-51.5,-43.5,0
-50.5,-43.5,0
-49.5,-43.5,0
-48.5,-43.5,0
-47.5,-43.5,0
-46.5,-43.5,0
-45.5,-43.5,0
-44.5,-43.5,0
-43.5,-43.5,0
-42.5,-43.5,0
-41.5,-43.5,0
-40.5,-43.5,0
-39.5,-43.5,0
-38.5,-43.5,0
-37.5,-43.5,0
-36.5,-43.5,0
-35.5,-43.5,0
-34.5,-43.5,0
-33.5,-43.5,0
-32.5,-43.5,0
-31.5,-43.5,0
-30.5,-43.5,0
-29.5,-43.5,0
-28.5,-43.5,0
-27.5,-43.5,0
-26.5,-43.5,0
-25.5,-43.5,0
-24.5,-43.5,0
-23.5,-43.5,0
-22.5,-43.5,0
-21.5,-43.5,0
-20.5,-43.5,0
-19.5,-43.5,0
-18.5,-43.5,0
-17.5,-43.5,0
-16.5,-43.5,0
-15.5,-43.5,0
-14.5,-43.5,0
-13.5,-43.5,0
-12.5,-43.5,0
-11.5,-43.5,0
-10.5,-43.5,0
-9.5,-43.5,0
-8.5,-43.5,0
-7.5,-43.5,0
-6.5,-43.5,0
-5.5,-43.5,0
-4.5,-43.5,0
-3.5,-43.5,0
-2.5,-43.5,0
-1.5,-43.5,0
-0.5,-43.5,0
0.5,-43.5,0
1.5,-43.5,0
2.5,-43.5,0
3.5,-43.5,0
4.5,-43.5,0
5.5,-43.5,0
6.5,-43.5,0
7.5,-43.5,0
8.5,-43.5,0
9.5,-43.5,0
10.5,-43.5,0
11.5,-43.5,0
12.5,-43.5,0
13.5,-43.5,0
14.5,-43.5,0
15.5,-43.5,0
16.5,-43.5,0
17.5,-43.5,0
18.5,-43.5,0
19.5,-43.5,0
20.5,-43.5,0
21.5,-43.5,0
22.5,-43.5,0
23.5,-43.5,0
24.5,-43.5,0
25.5,-43.5,0
26.5,-43.5,0
27.5,-43.5,0
28.5,-43.5,0
29.5,-43.5,0
30.5,-43.5,0
31.5,-43.5,0
32.5,-43.5,0
33.5,-43.5,0
34.5,-43.5,0
35.5,-43.5,0
36.5,-43.5,0
37.5,-43.5,0
38.5,-43.5,0
39.5,-43.5,0
40.5,-43.5,0
41.5,-43.5,0
42.5,-43.5,0
43.5,-43.5,0
44.5,-43.5,0
45.5,-43.5,0
46.5,-43.5,0
47.5,-43.5,0
48.5,-43.5,0
49.5,-43.5,0
50.5,-43.5,0
51.5,-43.5,0
52.5,-43.5,0
53.5,-43.5,0
54.5,-43.5,0
55.5,-43.5,0
56.5,-43.5,0
57.5,-43.5,0
58.5,-43.5,0
59.5,-43.5,0
60.5,-43.5,0
61.5,-43.5,0
62.5,-43.5,0
63.5,-43.5,0
64.5,-43.5,0
65.5,-43.5,0
66.5,-43.5,0
67.5,-43.5,0
68.5,-43.5,0
69.5,-43.5,0
70.5,-43.5,0
71.5,-43.5,0
72.5,-43.5,0
73.5,-43.5,0
74.5,-43.5,0
75.5,-43.5,0
76.5,-43.5,0
77.5,-43.5,0
78.5,-43.5,0
79.5,-43.5,0
80.5,-43.5,0
81.5,-43.5,0
82.5,-43.5,0
83.5,-43.5,0
84.5,-43.5,0
85.5,-43.5,0
86.5,-43.5,0
87.5,-43.5,0
88.5,-43.5,0
89.5,-43.5,0
90.5,-43.5,0
91.5,-43.5,0
92.5,-43.5,0
93.5,-43.5,0
94.5,-43.5,0
95.5,-43.5,0
96.5,-43.5,0
97.5,-43.5,0
98.5,-43.5,0
99.5,-43.5,0
100.5,-43.5,0
101.5,-43.5,0
102.5,-43.5,0
103.5,-43.5,0
104.5,-43.5,0
105.5,-43.5,0
106.5,-43.5,0
107.5,-43.5,0
108.5,-43.5,0
109.5,-43.5,0
110.5,-43.5,0
111.5,-43.5,0
112.5,-43.5,0
113.5,-43.5,0
114.5,-43.5,0
115.5,-43.5,0
116.5,-43.5,0
117.5,-43.5,0
118.5,-43.5,0
119.5,-43.5,0
120.5,-43.5,0
121.5,-43.5,0
122.5,-43.5,0
123.5,-43.5,0
124.5,-43.5,0
125.5,-43.5,0
126.5,-43.5,0
127.5,-43.5,0
128.5,-43.5,0
129.5,-43.5,0
130.5,-43.5,0
131.5,-43.5,0
132.5,-43.5,0
133.5,-43.5,0
134.5,-43.5,0
135.5,-43.5,0
136.5,-43.5,0
137.5,-43.5,0
138.5,-43.5,0
139.5,-43.5,0
140.5,-43.5,0
141.5,-43.5,0
142.5,-43.5,0
143.5,-43.5,0
144.5,-43.5,0
145.5,-43.5,0
146.5,-43.5,0
147.5,-43.5,7082.6
148.5,-43.5,0
149.5,-43.5,0
150.5,-43.5,0
151.5,-43.5,0
152.5,-43.5,0
153.5,-43.5,0
154.5,-43.5,0
155.5,-43.5,0
156.5,-43.5,0
157.5,-43.5,0
158.5,-43.5,0
159.5,-43.5,0
160.5,-43.5,0
161.5,-43.5,0
162.5,-43.5,0
163.5,-43.5,0
164.5,-43.5,0
165.5,-43.5,0
166.5,-43.5,0
167.5,-43.5,0
168.5,-43.5,0
169.5,-43.5,0
170.5,-43.5,0
171.5,-43.5,7040.1
172.5,-43.5,0
173.5,-43.5,0
174.5,-43.5,0
175.5,-43.5,0
176.5,-43.5,0
177.5,-43.5,0
178.5,-43.5,0
179.5,-43.5,0
-179.5,-42.5,0
-178.5,-42.5,0
-177.5,-42.5,0
-176.5,-42.5,0
-175.5,-42.5,0
-174.5,-42.5,0
-173.5,-42.5,0
-172.5,-42.5,0
-171.5,-42.5,0
-170.5,-42.5,0
-169.5,-42.5,0
-168.5,-42.5,0
-167.5,-42.5,0
-166.5,-42.5,0
-165.5,-42.5,0
-164.5,-42.5,0
-163.5,-42.5,0
-162.5,-42.5,0
-161.5,-42.5,0
-160.5,-42.5,0
-159.5,-42.5,0
-158.5,-42.5,0
-157.5,-42.5,0
-156.5,-42.5,0
-155.5,-42.5,0
-154.5,-42.5,0
-153.5,-42.5,0
-152.5,-42.5,0
-151.5,-42.5,0
-150.5,-42.5,0
-149.5,-42.5,0
-148.5,-42.5,0
-147.5,-42.5,0
-146.5,-42.5,0
-145.5,-42.5,0
-144.5,-42.5,0
-143.5,-42.5,0
-142.5,-42.5,0
-141.5,-42.5,0
-140.5,-42.5,0
-139.5,-42.5,0
-138.5,-42.5,0
-137.5,-42.5,0
-136.5,-42.5,0
-135.5,-42.5,0
-134.5,-42.5,0
-133.5,-42.5,0
-132.5,-42.5,0
-131.5,-42.5,0
-130.5,-42.5,0
-129.5,-42.5,0
-128.5,-42.5,0
-127.5,-42.5,0
-126.5,-42.5,0
-125.5,-42.5,0
-124.5,-42.5,0
-123.5,-42.5,0
-122.5,-42.5,0
-121.5,-42.5,0
-120.5,-42.5,0
-119.5,-42.5,0
-118.5,-42.5,0
-117.5,-42.5,0
-116.5,-42.5,0
-115.5,-42.5,0
-114.5,-42.5,0
-113.5,-42.5,0
-112.5,-42.5,0
-111.5,-42.5,0
-110.5,-42.5,0
-109.5,-42.5,0
-108.5,-42.5,0
-107.5,-42.5,0
-106.5,-42.5,0
-105.5,-42.5,0
-104.5,-42.5,0
-103.5,-42.5,0
-102.5,-42.5,0
-101.5,-42.5,0
-100.5,-42.5,0
-99.5,-42.5,0
-98.5,-42.5,0
-97.5,-42.5,0
-96.5,-42.5,0
-95.5,-42.5,0
-94.5,-42.5,0
-93.5,-42.5,0
-92.5,-42.5,0
-91.5,-42.5,0
-90.5,-42.5,0
-89.5,-42.5,0
-88.5,-42.5,0
-87.5,-42.5,0
-86.5,-42.5,0
-85.5,-42.5,0
-84.5,-42.5,0
-83.5,-42.5,0
-82.5,-42.5,0
-81.5,-42.5,0
-80.5,-42.5,0
-79.5,-42.5,0
-78.5,-42.5,0
-77.5,-42.5,0
-76.5,-42.5,0
-75.5,-42.5,0
-74.5,-42.5,0
-73.5,-42.5,0
-72.5,-42.5,1500
-71.5,-42.5,0
-70.5,-42.5,5000
-69.5,-42.5,0
-68.5,-42.5,0
-67.5,-42.5,0
-66.5,-42.5,0
-65.5,-42.5,0
-64.5,-42.5,0
-63.5,-42.5,0
-62.5,-42.5,0
-61.5,-42.5,0
-60.5,-42.5,0
-59.5,-42.5,0
-58.5,-42.5,0
-57.5,-42.5,0
-56.5,-42.5,0
-55.5,-42.5,0
-54.5,-42.5,0
-53.5,-42.5,0
-52.5,-42.5,0
-51.5,-42.5,0
-50.5,-42.5,0
-49.5,-42.5,0
-48.5,-42.5,0
-47.5,-42.5,0
-46.5,-42.5,0
-45.5,-42.5,0
-44.5,-42.5,0
-43.5,-42.5,0
-42.5,-42.5,0
-41.5,-42.5,0
-40.5,-42.5,0
-39.5,-42.5,0
-38.5,-42.5,0
-37.5,-42.5,0
-36.5,-42.5,0
-35.5,-42.5,0
-34.5,-42.5,0
-33.5,-42.5,0
-32.5,-42.5,0
-31.5,-42.5,0
-30.5,-42.5,0
-29.5,-42.5,0
-28.5,-42.5,0
-27.5,-42.5,0
-26.5,-42.5,0
-25.5,-42.5,0
-24.5,-42.5,0
-23.5,-42.5,0
-22.5,-42.5,0
-21.5,-42.5,0
-20.5,-42.5,0
-19.5,-42.5,0
-18.5,-42.5,0
-17.5,-42.5,0
-16.5,-42.5,0
-15.5,-42.5,0
-14.5,-42.5,0
-13.5,-42.5,0
-12.5,-42.5,0
-11.5,-42.5,0
-10.5,-42.5,0
-9.5,-42.5,0
-8.5,-42.5,0
-7.5,-42.5,0
-6.5,-42.5,0
-5.5,-42.5,0
-4.5,-42.5,0
-3.5,-42.5,0
-2.5,-42.5,0
-1.5,-42.5,0
-0.5,-42.5,0
0.5,-42.5,0
1.5,-42.5,0
2.5,-42.5,0
3.5,-42.5,0
4.5,-42.5,0
5.5,-42.5,0
